Title,63HP HILTOP Backplane
Revision,C
Date,2021-02-04
Generated,Mon 15 Feb 2021 08:20:52 GMT
Company,Devtank Ltd
Comment 1,
Comment 2,
Comment 3,
Comment 4,
Total Parts,189
Total Unique Parts,50



Ref,Qty,Value,Footprint,Devtank,
C2 C16 C18 C15 C19 C14 C13 C9 C12 C17 C4 C7 C10 C34 C35 C26 C27 ,17,100nF,Capacitor_SMD:C_0402_1005Metric,105-019
C6 ,1,4.7uf,Capacitor_SMD:C_0603_1608Metric,105-021
C11 ,1,4.7uF,Capacitor_SMD:C_0603_1608Metric,105-021
C8 ,1,3.3uF,Capacitor_SMD:C_0603_1608Metric,105-022
C5 C3 ,2,10pF,Capacitor_SMD:C_0402_1005Metric,106-012
C46 C48 C50 C52 C53 C51 C47 C43 C38 C44 C45 ,11,100nF,Capacitor_SMD:C_0603_1608Metric,105-002
C54 C49 C32 C33 C24 C25 ,6,1uF,Capacitor_SMD:C_0603_1608Metric,105-014
C42 ,1,18pF,Capacitor_SMD:C_0603_1608Metric,105-002
C40 C41 ,2,1uF,Capacitor_SMD:C_0603_1608Metric, 
C39 ,1,18pF,Capacitor_SMD:C_0603_1608Metric, 
C30 C31 C22 C23 ,4,10uF,Capacitor_SMD:C_0603_1608Metric,105-023
C36 C37 C28 C29 C20 C21 ,6,10nF,Capacitor_SMD:C_0402_1005Metric,105-017
D3 D4 ,2,LED RED,LED_SMD:LED_0402_1005Metric,110-004
D16 D18 D20 D22 D24 D26 D14 ,7,LED GRN,LED_SMD:LED_0402_1005Metric,110-005
D17 D19 D21 D23 D25 D27 D15 ,7,LED YEL,LED_SMD:LED_0402_1005Metric,110-007
F16 F17 F18 F19 F2 F3 F7 F8 F12 F13 ,10,1206L050,Fuse:Fuse_1206_3216Metric,190-002
F1 F6 F11 ,3,1206L075,Fuse:Fuse_1206_3216Metric,190-002
F4 F9 F14 ,3,1206L075,Fuse:Fuse_1206_3216Metric,190-003
F5 F10 F15 ,3,2920L100PR,Fuse:Fuse_2920_7451Metric,190-004
J11 ,1,SO-DIMM,Devtank_PCB_Lib:Conn_TE-DDR2-SODIMM-0.6-200P-ComputeModule,712-001
J7 ,1,HILTOP_PCIE-64_CONN,Devtank_PCB_Lib:CONN PCI EXP FEMALE 64POS 0.039, 
J8 ,1,PSU1,Connector_Molex:Molex_Mini-Fit_Jr_5566-08A_2x04_P4.20mm_Vertical,709-005
J9 ,1,PSU2,Connector_Molex:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical,709-006
J10 ,1,PSU3,Connector_Molex:Molex_Mini-Fit_Jr_5566-02A2_2x01_P4.20mm_Vertical,709-002
J4 J5 J6 ,3,CONN_DIN_HDR_96POS,Connectors_IEC_DIN:Socket_DIN41612-CaseC1-full-Female-96Pin-3rows,717-001
L2 L3 L4 L5 ,4,Ferrite_Bead,Inductor_SMD:L_0603_1608Metric,113-001
R2 R1 R3 ,3,10K,Resistor_SMD:R_0402_1005Metric,101-501
R4 ,1,2.2K,Resistor_SMD:R_0402_1005Metric,101-505
R8 ,1,12K,Resistor_SMD:R_0402_1005Metric,101-508
R7 ,1,1K,Resistor_SMD:R_0402_1005Metric,101-507
R9 R10 R11 R12 R14 R15 ,6,0,Resistor_SMD:R_0402_1005Metric,101-506
R13 ,1,DNP,Resistor_SMD:R_0402_1005Metric, 
R16 R17 R72 R73 R71 R70 R69 R68 R79 R78 R77 R76 R75 R74 R81 R80 ,16,330,Resistor_SMD:R_0402_1005Metric,101-509
R52 ,1,12K,Resistor_SMD:R_0603_1608Metric,101-050
R55 R59 R56 ,3,DNP,Resistor_SMD:R_0603_1608Metric, 
R57 R54 R58 R53 R50 ,5,10K,Resistor_SMD:R_0603_1608Metric,101-010
R49 ,1,100K,Resistor_SMD:R_0603_1608Metric,101-015
R48 ,1,0R,Resistor_SMD:R_0603_1608Metric,101-015
R51 ,1,1M,Resistor_SMD:R_0603_1608Metric, 
R5 R6 R84 R85 R86 R87 R88 R89 R90 R91 ,10,0R,Resistor_SMD:R_0402_1005Metric, 
R47 R46 ,2,0R,Resistor_SMD:R_1206_3216Metric,101-007
R45 ,1,0R,Resistor_SMD:R_1206_3216Metric,101-005
TP18 TP19 TP17 TP16 TP14 TP13 TP12 TP11 TP10 TP9 TP8 TP24 TP25 TP26 TP27 TP28 TP29 TP30 TP23 TP22 TP1 TP2 TP3 TP4 TP5 TP6 TP7 ,27,TestPoint,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm, 
TP15 ,1,+1V8_REG_OUT,TestPoint:TestPoint_THTPad_D1.0mm_Drill0.5mm, 
U1 ,1,93LCxxC,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,129-004
U2 ,1,FT2232H,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.35x7.35mm,118-011
U5 ,1,USB2517,Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.7x4.7mm,118-004
U3 U4 ,2,LTC4311,Package_DFN_QFN:DFN-6-1EP_2x2mm_P0.5mm_EP0.61x1.42mm,118-010
Y1 ,1,ABM10AIG-12.000MHZ-4Z-T3 ,Crystal:Crystal_SMD_Abracon_ABM10-4Pin_2.5x2.0mm,181-007
Y2 ,1,24Mhz Xtal,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,181-003




BOM made with KICAD_BOM_WIZARD (https://github.com/HashDefineElectronics/KiCad_BOM_Wizard.git)
Generated Mon 15 Feb 2021 08:20:52 GMT
